CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,groundTruth,mlClass,mlConfidence,hClass
less_0,17,prior_payments_delayed,car_new,1721,less_100,4_to_7,3,male,none,1,car_other,30,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.8478287743404508,No Risk
no_checking,32,outstanding_credit,repairs,2886,unknown,greater_7,5,female,none,4,car_other,37,none,own,2,skilled,1,yes,yes,Risk,Risk,0.2678688555955886,Risk
less_0,16,credits_paid_to_date,car_new,681,less_100,less_1,2,female,none,2,savings_insurance,21,stores,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9903249360620976,No Risk
less_0,18,prior_payments_delayed,car_new,250,less_100,less_1,1,male,none,2,savings_insurance,21,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9560752358287573,No Risk
no_checking,25,prior_payments_delayed,radio_tv,4545,100_to_500,4_to_7,4,male,none,3,savings_insurance,37,none,own,1,skilled,2,yes,yes,No Risk,No Risk,0.7515391275286675,No Risk
greater_200,18,all_credits_paid_back,car_used,945,100_to_500,1_to_4,3,female,none,3,real_estate,36,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9445800960063935,Risk
less_0,13,prior_payments_delayed,car_new,2651,less_100,1_to_4,3,male,none,3,savings_insurance,25,none,own,2,management_self-employed,2,none,yes,No Risk,No Risk,0.7568326480686665,No Risk
no_checking,14,credits_paid_to_date,car_new,616,100_to_500,4_to_7,3,male,none,4,savings_insurance,33,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.7819023042917251,No Risk
less_0,23,credits_paid_to_date,radio_tv,1444,500_to_1000,4_to_7,3,male,none,2,savings_insurance,33,bank,own,2,unemployed,1,yes,yes,No Risk,No Risk,0.7736764915287495,No Risk
less_0,10,all_credits_paid_back,car_new,250,less_100,less_1,1,female,none,1,savings_insurance,25,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9906042737886309,No Risk
0_to_200,21,credits_paid_to_date,car_used,1467,less_100,less_1,1,female,none,3,savings_insurance,25,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9357408955693245,No Risk
less_0,11,all_credits_paid_back,car_used,250,less_100,1_to_4,2,female,none,1,savings_insurance,28,stores,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.977903772238642,No Risk
greater_200,26,outstanding_credit,furniture,4823,500_to_1000,less_1,3,male,none,4,unknown,43,bank,own,1,unskilled,1,yes,yes,No Risk,No Risk,0.5098727889358997,No Risk
0_to_200,12,credits_paid_to_date,vacation,250,less_100,4_to_7,3,female,none,1,savings_insurance,33,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9296485928818583,Risk
0_to_200,14,no_credits,car_new,2918,less_100,unemployed,2,female,none,1,savings_insurance,35,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.7964795105159282,No Risk
0_to_200,12,credits_paid_to_date,car_new,250,less_100,1_to_4,2,female,none,2,real_estate,22,bank,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9985714285634458,Risk
no_checking,33,outstanding_credit,appliances,5865,greater_1000,greater_7,5,male,co-applicant,5,car_other,47,none,free,3,skilled,2,yes,yes,Risk,Risk,0.031396341323852495,Risk
no_checking,23,prior_payments_delayed,radio_tv,3252,100_to_500,greater_7,4,female,none,4,car_other,51,none,own,2,skilled,1,none,yes,Risk,No Risk,0.5502515658736229,No Risk
0_to_200,25,credits_paid_to_date,car_new,2750,less_100,less_1,1,male,none,2,real_estate,38,none,own,1,skilled,2,yes,yes,No Risk,No Risk,0.8952380951493979,No Risk
0_to_200,4,all_credits_paid_back,education,250,less_100,1_to_4,2,male,none,2,real_estate,23,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9982456140220165,No Risk
less_0,14,all_credits_paid_back,car_new,697,less_100,unemployed,2,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,1.0,No Risk
less_0,13,credits_paid_to_date,vacation,250,100_to_500,4_to_7,2,female,co-applicant,2,car_other,29,stores,own,1,unskilled,1,none,yes,Risk,No Risk,0.5549571534618736,Risk
0_to_200,14,credits_paid_to_date,car_new,822,less_100,unemployed,1,female,none,3,real_estate,25,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9861669693142175,Risk
less_0,13,all_credits_paid_back,car_new,250,less_100,less_1,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9882325838319957,No Risk
0_to_200,18,prior_payments_delayed,furniture,4504,less_100,greater_7,4,male,none,3,unknown,46,none,own,1,skilled,1,none,no,No Risk,No Risk,0.7647812321782113,No Risk
no_checking,32,outstanding_credit,repairs,6172,500_to_1000,greater_7,5,male,co-applicant,3,unknown,31,none,free,1,management_self-employed,1,yes,yes,Risk,Risk,0.1475000023841857,Risk
greater_200,29,outstanding_credit,education,4885,500_to_1000,greater_7,5,female,none,3,car_other,41,none,own,2,skilled,1,yes,yes,Risk,Risk,0.20802998542785645,Risk
less_0,6,all_credits_paid_back,car_used,250,less_100,less_1,2,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,1.0,No Risk
less_0,11,all_credits_paid_back,car_used,2454,less_100,unemployed,2,female,none,1,real_estate,23,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9984496124088764,No Risk
greater_200,15,prior_payments_delayed,furniture,1513,500_to_1000,less_1,3,male,none,4,savings_insurance,36,none,own,1,skilled,1,yes,yes,Risk,No Risk,0.5385356985032559,Risk
no_checking,43,prior_payments_delayed,furniture,7047,500_to_1000,4_to_7,5,male,co-applicant,5,car_other,46,none,free,2,management_self-employed,1,yes,yes,Risk,Risk,0.06969028115272513,Risk
0_to_200,10,credits_paid_to_date,appliances,1770,less_100,less_1,2,female,none,3,car_other,27,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8973742604255677,No Risk
no_checking,48,credits_paid_to_date,other,7681,unknown,greater_7,5,male,co-applicant,4,unknown,43,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.5581746026873589,No Risk
no_checking,21,credits_paid_to_date,radio_tv,3340,100_to_500,greater_7,3,male,none,3,savings_insurance,47,none,own,1,skilled,1,yes,yes,Risk,Risk,0.34007472991943355,No Risk
no_checking,46,prior_payments_delayed,other,5939,500_to_1000,greater_7,5,male,none,3,savings_insurance,46,none,free,2,skilled,1,none,yes,No Risk,No Risk,0.675174780189991,No Risk
no_checking,25,prior_payments_delayed,education,6892,unknown,1_to_4,3,male,none,3,car_other,36,stores,rent,1,skilled,1,none,yes,Risk,Risk,0.48679405525326724,Risk
no_checking,29,prior_payments_delayed,car_used,6490,100_to_500,less_1,4,male,none,3,savings_insurance,50,none,own,2,management_self-employed,1,none,yes,No Risk,No Risk,0.8031842410564423,Risk
less_0,4,all_credits_paid_back,car_new,1008,less_100,unemployed,1,female,none,1,real_estate,20,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9943303551524878,No Risk
less_0,14,all_credits_paid_back,car_used,250,less_100,1_to_4,2,female,none,3,savings_insurance,23,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8136650800704956,No Risk
greater_200,28,outstanding_credit,furniture,1222,500_to_1000,less_1,3,male,none,3,real_estate,25,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8945768140256405,No Risk
no_checking,46,outstanding_credit,radio_tv,6790,500_to_1000,4_to_7,3,male,co-applicant,4,car_other,47,bank,own,1,unemployed,2,yes,yes,Risk,Risk,0.16339522004127494,Risk
0_to_200,31,credits_paid_to_date,furniture,250,100_to_500,less_1,2,male,none,3,real_estate,19,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9652491949498654,No Risk
no_checking,24,prior_payments_delayed,education,4427,greater_1000,greater_7,3,female,none,4,car_other,46,bank,own,2,unemployed,1,none,yes,Risk,Risk,0.2864168509840965,Risk
no_checking,24,prior_payments_delayed,furniture,1512,500_to_1000,1_to_4,2,male,none,2,car_other,37,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.7628039479255676,Risk
less_0,10,all_credits_paid_back,car_used,250,100_to_500,less_1,2,male,none,2,real_estate,22,none,rent,2,skilled,1,none,yes,No Risk,No Risk,1.0,Risk
0_to_200,12,credits_paid_to_date,education,2851,less_100,4_to_7,2,male,none,2,savings_insurance,26,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9110184847377241,No Risk
no_checking,31,prior_payments_delayed,furniture,5789,100_to_500,1_to_4,3,female,none,3,savings_insurance,43,stores,own,1,unskilled,1,yes,yes,No Risk,No Risk,0.7016801338642835,Risk
0_to_200,20,credits_paid_to_date,car_new,2652,less_100,1_to_4,2,male,none,3,car_other,20,none,own,1,skilled,2,none,yes,No Risk,No Risk,0.8169591419398785,No Risk
no_checking,32,outstanding_credit,other,9727,500_to_1000,4_to_7,4,male,guarantor,5,car_other,57,none,free,2,skilled,2,yes,yes,Risk,Risk,0.12136549353599546,Risk
no_checking,39,prior_payments_delayed,appliances,4545,greater_1000,4_to_7,3,male,none,3,unknown,35,none,own,1,skilled,2,yes,yes,Risk,Risk,0.2773809909820556,Risk
no_checking,25,outstanding_credit,appliances,5593,500_to_1000,1_to_4,3,male,none,4,car_other,58,none,own,2,management_self-employed,2,yes,yes,No Risk,No Risk,0.7108446285128593,No Risk
0_to_200,9,credits_paid_to_date,furniture,250,500_to_1000,4_to_7,2,male,none,1,real_estate,30,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9985714285634458,No Risk
less_0,30,credits_paid_to_date,radio_tv,1165,less_100,1_to_4,2,male,none,3,savings_insurance,31,stores,own,1,skilled,1,yes,yes,Risk,Risk,0.46619433015584943,Risk
no_checking,8,credits_paid_to_date,car_used,888,less_100,4_to_7,2,male,none,4,real_estate,42,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9361111097037792,Risk
less_0,17,no_credits,car_used,1033,less_100,less_1,2,female,none,2,real_estate,24,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9923855423927307,No Risk
0_to_200,19,credits_paid_to_date,repairs,1531,100_to_500,4_to_7,3,male,none,3,real_estate,32,stores,own,2,unskilled,1,yes,yes,Risk,Risk,0.48725225031375885,Risk
0_to_200,24,credits_paid_to_date,radio_tv,3124,100_to_500,4_to_7,3,male,none,3,savings_insurance,33,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.7270766668021679,No Risk
less_0,4,all_credits_paid_back,car_new,250,less_100,less_1,2,male,none,1,real_estate,26,stores,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9945534919388592,No Risk
less_0,24,all_credits_paid_back,car_new,1834,less_100,4_to_7,3,male,none,1,savings_insurance,27,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8932568147778511,No Risk
no_checking,19,outstanding_credit,business,4480,100_to_500,less_1,3,male,none,3,car_other,34,none,own,2,management_self-employed,1,none,yes,Risk,No Risk,0.7007648505270481,Risk
less_0,28,outstanding_credit,retraining,3249,100_to_500,4_to_7,2,female,none,1,car_other,41,stores,rent,2,skilled,1,none,yes,No Risk,No Risk,0.6749940499663353,No Risk
less_0,4,all_credits_paid_back,car_used,2070,less_100,unemployed,1,female,none,2,savings_insurance,23,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9811170760542154,No Risk
0_to_200,18,all_credits_paid_back,car_used,2596,less_100,1_to_4,3,male,none,3,savings_insurance,39,none,own,2,management_self-employed,2,yes,yes,Risk,Risk,0.45230865180492397,Risk
no_checking,41,prior_payments_delayed,repairs,7736,unknown,greater_7,4,male,co-applicant,3,unknown,46,none,own,2,skilled,2,yes,yes,Risk,Risk,0.03737283945083614,Risk
less_0,8,all_credits_paid_back,car_used,1189,100_to_500,4_to_7,3,female,none,1,real_estate,27,none,own,2,skilled,2,none,yes,No Risk,No Risk,0.847777777723968,No Risk
less_0,4,credits_paid_to_date,car_used,1541,less_100,1_to_4,3,female,co-applicant,2,real_estate,53,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9199999988079071,No Risk
less_0,11,all_credits_paid_back,car_used,3526,less_100,less_1,1,female,none,1,real_estate,27,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9858711317181588,No Risk
no_checking,19,credits_paid_to_date,furniture,6607,greater_1000,greater_7,4,female,none,2,car_other,45,stores,own,2,unskilled,1,yes,no,Risk,Risk,0.29755574464797974,Risk
no_checking,40,prior_payments_delayed,radio_tv,9143,greater_1000,4_to_7,4,male,co-applicant,5,unknown,50,none,free,2,skilled,2,yes,yes,Risk,Risk,0.10533428192138672,Risk
0_to_200,32,outstanding_credit,radio_tv,1151,500_to_1000,1_to_4,3,male,none,4,car_other,23,bank,own,2,unemployed,1,yes,yes,Risk,No Risk,0.6161447793245316,Risk
less_0,9,all_credits_paid_back,appliances,1249,less_100,1_to_4,3,female,none,1,real_estate,38,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8929133854806424,No Risk
no_checking,41,prior_payments_delayed,other,6237,500_to_1000,greater_7,4,male,co-applicant,3,unknown,59,none,free,2,skilled,2,yes,yes,Risk,Risk,0.00545943975448604,Risk
0_to_200,22,credits_paid_to_date,furniture,2244,greater_1000,4_to_7,3,male,none,4,car_other,32,none,rent,1,skilled,1,none,yes,Risk,No Risk,0.6154805004596711,Risk
less_0,17,prior_payments_delayed,repairs,250,less_100,4_to_7,3,female,none,1,savings_insurance,40,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.8329111844301224,Risk
no_checking,31,prior_payments_delayed,appliances,4565,100_to_500,4_to_7,4,female,none,4,car_other,46,stores,own,1,unskilled,2,yes,yes,No Risk,Risk,0.35027641654014585,No Risk
no_checking,12,credits_paid_to_date,car_used,3389,less_100,1_to_4,2,male,none,3,real_estate,25,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.9743904262781143,No Risk
no_checking,35,outstanding_credit,vacation,9443,greater_1000,4_to_7,5,male,none,3,unknown,48,none,free,2,skilled,2,yes,yes,No Risk,Risk,0.4665762454271316,Risk
0_to_200,10,prior_payments_delayed,furniture,1961,greater_1000,1_to_4,2,female,none,1,real_estate,29,bank,rent,1,unemployed,1,none,yes,No Risk,No Risk,0.9898126697167754,No Risk
less_0,23,prior_payments_delayed,radio_tv,1896,100_to_500,less_1,3,male,none,2,car_other,38,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.9268678147345781,Risk
0_to_200,17,credits_paid_to_date,appliances,250,less_100,1_to_4,3,female,none,3,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9301169194281101,No Risk
no_checking,27,prior_payments_delayed,appliances,10821,greater_1000,greater_7,5,male,co-applicant,4,car_other,47,none,free,2,management_self-employed,2,yes,yes,Risk,Risk,0.031396341323852495,Risk
less_0,5,prior_payments_delayed,car_new,2986,less_100,less_1,2,female,none,3,real_estate,32,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.9879598658531904,No Risk
no_checking,30,prior_payments_delayed,furniture,8173,100_to_500,4_to_7,4,male,co-applicant,4,unknown,62,none,free,2,skilled,1,yes,no,Risk,Risk,0.02772064805030816,Risk
0_to_200,19,credits_paid_to_date,furniture,1664,less_100,1_to_4,3,female,none,3,savings_insurance,31,stores,own,1,unskilled,2,none,yes,No Risk,No Risk,0.7841796189546585,No Risk
less_0,20,credits_paid_to_date,furniture,2646,500_to_1000,1_to_4,3,male,none,2,car_other,31,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.8787568379193544,No Risk
no_checking,24,prior_payments_delayed,car_used,1322,100_to_500,less_1,2,male,none,3,car_other,26,bank,own,2,unskilled,1,none,yes,No Risk,No Risk,0.7635702535510063,No Risk
0_to_200,26,credits_paid_to_date,retraining,4580,100_to_500,1_to_4,3,male,none,3,savings_insurance,28,bank,rent,2,unemployed,2,yes,yes,No Risk,No Risk,0.7690063357353211,No Risk
no_checking,22,outstanding_credit,appliances,4993,unknown,4_to_7,4,male,none,3,car_other,48,stores,own,2,unskilled,2,yes,yes,No Risk,No Risk,0.6028802767395973,No Risk
less_0,14,no_credits,car_new,250,less_100,less_1,1,female,none,1,real_estate,33,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9953492728993296,No Risk
0_to_200,14,prior_payments_delayed,car_new,250,100_to_500,less_1,1,female,none,3,savings_insurance,26,bank,rent,1,unemployed,1,none,yes,No Risk,No Risk,0.9598901547491551,No Risk
no_checking,37,credits_paid_to_date,education,5120,500_to_1000,1_to_4,3,male,none,3,savings_insurance,34,none,own,1,skilled,2,none,yes,No Risk,No Risk,0.7821555227041245,No Risk
no_checking,37,outstanding_credit,repairs,4833,greater_1000,1_to_4,4,male,none,4,car_other,43,none,free,2,skilled,1,yes,yes,No Risk,No Risk,0.5497623950242996,No Risk
0_to_200,17,prior_payments_delayed,retraining,4185,100_to_500,1_to_4,2,male,none,2,car_other,31,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.8856866709887982,No Risk
no_checking,24,credits_paid_to_date,car_new,949,100_to_500,unemployed,3,male,none,3,real_estate,33,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.8980788476765156,No Risk
less_0,23,prior_payments_delayed,car_used,4713,100_to_500,1_to_4,3,female,none,3,savings_insurance,31,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.7092581927776336,No Risk
0_to_200,4,all_credits_paid_back,car_new,1355,less_100,1_to_4,1,female,none,2,real_estate,28,bank,own,1,unskilled,1,none,yes,No Risk,No Risk,0.9806708785705268,No Risk
0_to_200,14,prior_payments_delayed,retraining,3641,less_100,greater_7,4,female,co-applicant,4,unknown,48,none,free,3,skilled,1,yes,yes,Risk,Risk,0.3193207800388336,No Risk
less_0,4,credits_paid_to_date,car_new,250,500_to_1000,4_to_7,3,male,none,2,savings_insurance,33,stores,rent,1,unskilled,1,yes,yes,No Risk,No Risk,0.9987341771833599,No Risk
less_0,25,credits_paid_to_date,car_used,2922,100_to_500,1_to_4,2,female,none,1,real_estate,34,stores,own,2,skilled,1,none,yes,No Risk,No Risk,0.9059999994933605,No Risk
less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9943303551524878,No Risk
0_to_200,16,no_credits,car_used,1247,less_100,1_to_4,1,female,none,1,real_estate,25,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9569059703499079,No Risk
less_0,4,all_credits_paid_back,radio_tv,250,less_100,1_to_4,2,male,none,1,savings_insurance,19,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9445489954203368,No Risk
less_0,9,all_credits_paid_back,car_used,1841,less_100,less_1,2,female,none,3,real_estate,24,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.9934285364113749,Risk
0_to_200,35,prior_payments_delayed,radio_tv,2148,100_to_500,1_to_4,3,female,none,1,real_estate,22,none,free,2,skilled,2,yes,yes,No Risk,No Risk,0.8514569014310837,No Risk
0_to_200,24,credits_paid_to_date,radio_tv,2286,less_100,4_to_7,3,male,none,2,savings_insurance,27,bank,own,2,unskilled,2,none,yes,No Risk,No Risk,0.9331409320235252,No Risk
less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9933099470101296,Risk
no_checking,26,prior_payments_delayed,repairs,9104,greater_1000,greater_7,4,male,co-applicant,3,unknown,58,none,free,2,management_self-employed,2,yes,yes,Risk,Risk,0.015141975879669145,Risk
less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,female,none,1,real_estate,23,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9818384941667319,Risk
no_checking,38,outstanding_credit,appliances,5494,500_to_1000,1_to_4,3,male,none,3,savings_insurance,37,none,free,2,skilled,1,yes,yes,Risk,Risk,0.3199949532747268,No Risk
less_0,4,credits_paid_to_date,car_new,250,less_100,unemployed,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9950643329881131,Risk
no_checking,26,outstanding_credit,furniture,6084,500_to_1000,greater_7,5,male,none,3,unknown,52,none,free,2,skilled,1,yes,yes,Risk,Risk,0.1835944652557373,Risk
less_0,11,all_credits_paid_back,furniture,250,less_100,less_1,1,male,none,2,real_estate,29,bank,rent,1,unemployed,1,none,yes,No Risk,No Risk,0.998963730596006,No Risk
no_checking,36,prior_payments_delayed,appliances,9582,100_to_500,greater_7,5,male,co-applicant,4,unknown,46,none,free,3,skilled,1,yes,yes,Risk,Risk,0.04392528533935547,No Risk
